수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-02,FTA,"관세청, 대구 소재 베어링 수출기업 간담회··· 국산 둔갑 단속 강화",http://www.intn.co.kr/news/articleView.html?idxno=2049962,네이버 뉴스,Portal,
2026-04-02,2026-04-02,골프웨어,[유통딜리버리] 신세계百ㆍ롯데百ㆍ롯데마트ㆍGS샵ㆍ무신사ㆍ세븐일레...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604020825180570653,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,골프웨어,[인물+] '실적 부진' 코오롱FnC 김민태 대표의 역할,https://www.shinailbo.co.kr/news/articleView.html?idxno=5006987,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,골프웨어,골프존 '2026 롯데렌터카 WGTOUR' 4차 결선 개최,https://www.gukjenews.com/news/articleView.html?idxno=3547384,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,골프웨어,"골프존, 이번 주말 2026 GTOUR·WGTOUR 4차 결선 개최",https://www.starnewskorea.com/business-life/2026/04/02/2026040209135469309,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,골프웨어,"섬산련, 2025년 국내 패션 소비 시장 62조7844억 규모",https://www.fashionbiz.co.kr/article/225041,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,골프웨어,"쇼핑의 계절이 왔다 …백화점업계, 봄 정기세일 '활짝'",https://www.ajunews.com/view/20260330103916992,네이버 뉴스,Portal,
2026-04-02,2026-04-02,교복,"임신한 여고생 컨셉?…남보라, 교복 입고 D라인 자랑하며 출근 근황 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMihAFBVV95cUxQeWRYb2ZBNjh4b2JSVG9Yc0xBNE1XaEY5czRUVUMyN0ZZVXRIeW40cngtbXJWMHVKZkhuU0kwVUtnaHdiejhGZWwtRFlGVTdlSjVDTXhfYlNWREFMNGpSOC13dHRGX0JBckxVMVFxMDBfSUdidHA0QWQ5Y2dPU01LV0JwU1rSAZgBQVVfeXFMTWlHbWlsVW5RejN6WjhDWWp5MTFianNmblB4a1hTdGhTMHFwMlRIejZaV0hEY2xDbGR2Tl9yd05zbkRjbW5XOVdQZlhOa2FweXVJOUFlempIek5HYlBtU2UtOU9PTlU1TDdKbk4wRE9ETlJtTDZZdWNDaW1OaTlvQTlWaEYwUGdyV2ZMcUV0QzRvX3N0NmwyRmw?oc=5,Chosunbiz,Portal,
2026-04-02,2026-04-02,교복,"남보라, 임신 7개월에도 교복 찰떡 소화…""임산부 학생 어색"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1tcDdHOWdfZVlOcENmaDVTcDJRSFVMRG10a0Q5cWQtVWY3V2pUSURHN1dXRExCUkRQakpTckZDYkZZV0hkTU1wb1MtbmFlZDQ?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-02,교복,"6월 출산' 남보라, 교복 위로 D라인 공개… 임산부 학생, 어색하네",https://www.mhnse.com/news/articleView.html?idxno=522487,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"경도 놀이'부터 교복 폐지 논란까지, 취재 현장 달리는 2개월 차 청소년...",https://www.mediatoday.co.kr/news/articleView.html?idxno=333440,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,교복 GIF' 잘못 받고 폰 초기화…변호사들 의견도 '분분',https://lawtalknews.co.kr/article/PR350ADP2Z1N,네이버 뉴스,Portal,
2026-04-02,2026-04-02,교복,교복입고 다방에서 즐기는 미팅',https://www.news1.kr/photos/7834376,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"[교복담합 고리 끊자] “이번엔 내가, 다음은 네가”··· 입찰 나눠먹...",http://www.mdilbo.com/detail/G3XMjU/754425,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"[업뎃 뉴] 엔씨, '리니지W' 기사 리뉴얼 · '아이온2' 시즌3 공개...TL 콘...",http://www.worktoday.co.kr/news/articleView.html?idxno=83325,네이버 뉴스,Portal,
2026-04-02,2026-04-02,교복,"‘6월 출산’ 남보라, 교복 입고 등장…임산부 맞아? ‘동안’ 눈길",https://sports.khan.co.kr/article/202604021040003?pt=nv,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"‘사라진 다섯 소녀’ 리센느, 다크한 교복 입고 그린 미스터리… 8일 ...",https://www.sportsseoul.com/news/read/1599298?ref=naver,네이버 뉴스,Portal,유사기사 1건
